UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712956616.5748758,0.0004982948303222656,26.67060375213623,118.0,0.09383368233778158,1,300.0,9202.7720799157,0.1494884490966797,4090.7700061798096
1712956616.5905797,0.015703916549682617,26.686307668685913,148.0,0.11768970327111587,1,300.0,9202.7720799157,4.711174964904785,4095.4811811447144
1712956616.6064122,0.01583242416381836,26.70214009284973,146.0,0.11609930187556025,1,300.0,9202.7720799157,4.749727249145508,4100.23090839386
1712956616.6218338,0.015421628952026367,26.717561721801758,128.0,0.10178568931555967,1,300.0,9202.7720799157,4.62648868560791,4104.857397079468
1712956616.6218338,0.0,26.717561721801758,122.0,0.09701448512889281,1,300.0,9202.7720799157,0.0,4104.857397079468
1712956616.6375294,0.015695571899414062,26.733257293701172,112.0,0.08906247815111472,1,300.0,9202.7720799157,4.708671569824219,4109.566068649292
1712956616.6595778,0.022048473358154297,26.755305767059326,114.0,0.09065287954667034,1,300.0,9202.7720799157,6.614542007446289,4116.180610656738
1712956616.6701658,0.010587930679321289,26.765893697738647,124.0,0.09860488652444843,1,300.0,9202.7720799157,3.1763792037963867,4119.356989860535
1712956616.6756418,0.0054759979248046875,26.771369695663452,178.0,0.14154572420445016,1,300.0,9202.7720799157,1.6427993774414062,4120.999789237976
1712956616.6917078,0.01606607437133789,26.78743577003479,204.0,0.16222094234667322,1,300.0,9202.7720799157,4.819822311401367,4125.819611549377
1712956616.707537,0.015829086303710938,26.8032648563385,206.0,0.16381134374222886,1,300.0,9202.7720799157,4.748725891113281,4130.568337440491
1712956616.707537,0.0,26.8032648563385,196.0,0.15585933676445074,1,300.0,9202.7720799157,0.0,4130.568337440491
1712956616.7232277,0.01569080352783203,26.818955659866333,186.0,0.14790732978667265,1,300.0,9202.7720799157,4.707241058349609,4135.27557849884
1712956616.7386916,0.015463829040527344,26.83441948890686,176.0,0.13995532280889456,1,300.0,9202.7720799157,4.639148712158203,4139.9147272109985
1712956616.7544532,0.015761613845825195,26.850181102752686,198.0,0.15744973816000638,1,300.0,9202.7720799157,4.728484153747559,4144.643211364746
1712956616.7671273,0.012674093246459961,26.862855195999146,244.0,0.19402897025778562,1,300.0,9202.7720799157,3.8022279739379883,4148.445439338684
1712956616.7703125,0.003185272216796875,26.866040468215942,274.0,0.21788499119111993,1,300.0,9202.7720799157,0.9555816650390625,4149.401021003723
1712956616.791908,0.021595478057861328,26.887635946273804,256.0,0.20357137863111935,1,300.0,9202.7720799157,6.478643417358398,4155.8796644210815
1712956616.791908,0.0,26.887635946273804,246.0,0.19561937165334126,1,300.0,9202.7720799157,0.0,4155.8796644210815
1712956616.8075612,0.015653133392333984,26.903289079666138,220.0,0.1749441535111182,1,300.0,9202.7720799157,4.695940017700195,4160.575604438782
1712956616.8233354,0.015774250030517578,26.919063329696655,222.0,0.1765345549066738,1,300.0,9202.7720799157,4.732275009155273,4165.307879447937
1712956616.8388195,0.015484094619750977,26.934547424316406,228.0,0.18130575909334068,1,300.0,9202.7720799157,4.645228385925293,4169.953107833862
1712956616.84156,0.0027403831481933594,26.9372878074646,270.0,0.21470418840000868,1,300.0,9202.7720799157,0.8221149444580078,4170.77522277832
1712956616.8592327,0.01767277717590332,26.954960584640503,308.0,0.24492181491556547,1,300.0,9202.7720799157,5.301833152770996,4176.077055931091
1712956616.874078,0.01484537124633789,26.96980595588684,314.0,0.24969301910223232,1,300.0,9202.7720799157,4.453611373901367,4180.530667304993
1712956616.874078,0.0,26.96980595588684,316.0,0.25128342049778796,1,300.0,9202.7720799157,0.0,4180.530667304993
1712956616.8898206,0.01574254035949707,26.985548496246338,298.0,0.23696980793778738,1,300.0,9202.7720799157,4.722762107849121,4185.253429412842
1712956616.9055364,0.015715837478637695,27.001264333724976,280.0,0.2226561953777868,1,300.0,9202.7720799157,4.714751243591309,4189.968180656433
1712956616.9211893,0.015652894973754883,27.01691722869873,294.0,0.23378900514667614,1,300.0,9202.7720799157,4.695868492126465,4194.66404914856
1712956616.9366884,0.015499114990234375,27.032416343688965,332.0,0.2640066316622329,1,300.0,9202.7720799157,4.6497344970703125,4199.31378364563
1712956616.9366884,0.0,27.032416343688965,350.0,0.2783202442222335,1,300.0,9202.7720799157,0.0,4199.31378364563
1712956616.9524577,0.015769243240356445,27.04818558692932,340.0,0.2703682372444554,1,300.0,9202.7720799157,4.730772972106934,4204.044556617737
1712956616.9685507,0.016093015670776367,27.064278602600098,342.0,0.271958638640011,1,300.0,9202.7720799157,4.82790470123291,4208.87246131897
1712956616.9843352,0.015784502029418945,27.080063104629517,332.0,0.2640066316622329,1,300.0,9202.7720799157,4.735350608825684,4213.607811927795
1712956616.9916825,0.0073473453521728516,27.08741044998169,326.0,0.25923542747556605,1,300.0,9202.7720799157,2.2042036056518555,4215.812015533447
1712956617.0075064,0.015823841094970703,27.10323429107666,300.0,0.238560209333343,1,300.0,9202.7720799157,4.747152328491211,4220.5591678619385
1712956617.0075064,0.0,27.10323429107666,318.0,0.25287382189334356,1,300.0,9202.7720799157,0.0,4220.5591678619385
1712956617.0229774,0.01547098159790039,27.11870527267456,352.0,0.2799106456177891,1,300.0,9202.7720799157,4.641294479370117,4225.200462341309
1712956617.038594,0.015616655349731445,27.134321928024292,398.0,0.31648987771556836,1,300.0,9202.7720799157,4.684996604919434,4229.885458946228
1712956617.0543656,0.01577162742614746,27.15009355545044,412.0,0.3276226874844577,1,300.0,9202.7720799157,4.731488227844238,4234.616947174072
1712956617.0705357,0.016170024871826172,27.166263580322266,414.0,0.3292130888800133,1,300.0,9202.7720799157,4.851007461547852,4239.46795463562
1712956617.074005,0.003469228744506836,27.169732809066772,384.0,0.30535706794667905,1,300.0,9202.7720799157,1.0407686233520508,4240.508723258972
1712956617.0897593,0.01575446128845215,27.185487270355225,358.0,0.284681849804456,1,300.0,9202.7720799157,4.7263383865356445,4245.235061645508
1712956617.105536,0.015776634216308594,27.201263904571533,376.0,0.29899546236445657,1,300.0,9202.7720799157,4.732990264892578,4249.9680519104
1712956617.105536,0.0,27.201263904571533,422.0,0.3355746944622358,1,300.0,9202.7720799157,0.0,4249.9680519104
1712956617.1211483,0.015612363815307617,27.21687626838684,440.0,0.3498883070222364,1,300.0,9202.7720799157,4.683709144592285,4254.651761054993
1712956617.1366296,0.015481233596801758,27.232357501983643,450.0,0.3578403140000145,1,300.0,9202.7720799157,4.644370079040527,4259.296131134033
1712956617.152534,0.01590442657470703,27.24826192855835,420.0,0.3339842930666802,1,300.0,9202.7720799157,4.771327972412109,4264.067459106445
1712956617.152534,0.0,27.24826192855835,398.0,0.31648987771556836,1,300.0,9202.7720799157,0.0,4264.067459106445
1712956617.169045,0.016510963439941406,27.26477289199829,384.0,0.30535706794667905,1,300.0,9202.7720799157,4.953289031982422,4269.020748138428
1712956617.1916904,0.02264547348022461,27.287418365478516,394.0,0.31330907492445714,1,300.0,9202.7720799157,6.793642044067383,4275.814390182495
1712956617.2011886,0.009498119354248047,27.296916484832764,432.0,0.3435267014400139,1,300.0,9202.7720799157,2.849435806274414,4278.6638259887695
1712956617.207954,0.0067653656005859375,27.30368185043335,458.0,0.36420191958223697,1,300.0,9202.7720799157,2.0296096801757812,4280.693435668945
1712956617.223584,0.015630006790161133,27.31931185722351,448.0,0.3562499126044589,1,300.0,9202.7720799157,4.68900203704834,4285.382437705994
1712956617.2393587,0.01577472686767578,27.335086584091187,450.0,0.3578403140000145,1,300.0,9202.7720799157,4.732418060302734,4290.114855766296
1712956617.241842,0.002483367919921875,27.33756995201111,444.0,0.3530691098133476,1,300.0,9202.7720799157,0.7450103759765625,4290.859866142273
1712956617.2575476,0.015705585479736328,27.353275537490845,442.0,0.351478708417792,1,300.0,9202.7720799157,4.711675643920898,4295.571541786194
1712956617.273367,0.015819311141967773,27.369094848632812,456.0,0.36261151818668136,1,300.0,9202.7720799157,4.745793342590332,4300.317335128784
1712956617.2891736,0.01580667495727539,27.384901523590088,478.0,0.38010593353779315,1,300.0,9202.7720799157,4.742002487182617,4305.059337615967
1712956617.2891736,0.0,27.384901523590088,492.0,0.3912387433066825,1,300.0,9202.7720799157,0.0,4305.059337615967
1712956617.3046515,0.015477895736694336,27.400379419326782,486.0,0.38646753912001564,1,300.0,9202.7720799157,4.643368721008301,4309.702706336975
1712956617.3204713,0.015819787979125977,27.416199207305908,464.0,0.36897312376890384,1,300.0,9202.7720799157,4.745936393737793,4314.448642730713
1712956617.3359025,0.01543116569519043,27.4316303730011,466.0,0.37056352516445945,1,300.0,9202.7720799157,4.629349708557129,4319.07799243927
1712956617.3359025,0.0,27.4316303730011,448.0,0.3562499126044589,1,300.0,9202.7720799157,0.0,4319.07799243927
1712956617.3515341,0.015631675720214844,27.447262048721313,446.0,0.35465951120890327,1,300.0,9202.7720799157,4.689502716064453,4323.7674951553345
1712956617.368859,0.01732492446899414,27.464586973190308,472.0,0.37533472935112633,1,300.0,9202.7720799157,5.197477340698242,4328.964972496033
1712956617.3845422,0.01568317413330078,27.48027014732361,474.0,0.37692513074668194,1,300.0,9202.7720799157,4.704952239990234,4333.669924736023
1712956617.392489,0.00794672966003418,27.488216876983643,516.0,0.41032356005334997,1,300.0,9202.7720799157,2.384018898010254,4336.053943634033
1712956617.4088163,0.016327381134033203,27.504544258117676,526.0,0.41827556703112806,1,300.0,9202.7720799157,4.898214340209961,4340.952157974243
1712956617.4088163,0.0,27.504544258117676,508.0,0.4039619544711275,1,300.0,9202.7720799157,0.0,4340.952157974243
1712956617.4244833,0.015666961669921875,27.520211219787598,482.0,0.3832867363289044,1,300.0,9202.7720799157,4.7000885009765625,4345.65224647522
1712956617.4402425,0.01575922966003418,27.535970449447632,468.0,0.37215392656001506,1,300.0,9202.7720799157,4.727768898010254,4350.38001537323
1712956617.4578874,0.017644882202148438,27.55361533164978,474.0,0.37692513074668194,1,300.0,9202.7720799157,5.293464660644531,4355.6734800338745
1712956617.4688518,0.010964393615722656,27.564579725265503,500.0,0.397600348888905,1,300.0,9202.7720799157,3.289318084716797,4358.962798118591
1712956617.471884,0.003032207489013672,27.567611932754517,522.0,0.4150947642400168,1,300.0,9202.7720799157,0.9096622467041016,4359.872460365295
1712956617.487547,0.01566290855407715,27.583274841308594,516.0,0.41032356005334997,1,300.0,9202.7720799157,4.6988725662231445,4364.571332931519
1712956617.5035603,0.016013383865356445,27.59928822517395,502.0,0.3991907502844606,1,300.0,9202.7720799157,4.804015159606934,4369.3753480911255
1712956617.5035603,0.0,27.59928822517395,464.0,0.36897312376890384,1,300.0,9202.7720799157,0.0,4369.3753480911255
1712956617.519671,0.016110658645629883,27.61539888381958,438.0,0.3482979056266808,1,300.0,9202.7720799157,4.833197593688965,4374.208545684814
1712956617.5415945,0.021923542022705078,27.637322425842285,432.0,0.3435267014400139,1,300.0,9202.7720799157,6.577062606811523,4380.785608291626
1712956617.5415945,0.0,27.637322425842285,466.0,0.37056352516445945,1,300.0,9202.7720799157,0.0,4380.785608291626
1712956617.563223,0.021628379821777344,27.658950805664062,484.0,0.38487713772446003,1,300.0,9202.7720799157,6.488513946533203,4387.274122238159
1712956617.5736465,0.010423660278320312,27.669374465942383,502.0,0.3991907502844606,1,300.0,9202.7720799157,3.1270980834960938,4390.401220321655
1712956617.5895607,0.015914201736450195,27.685288667678833,496.0,0.3944195460977937,1,300.0,9202.7720799157,4.774260520935059,4395.17548084259
1712956617.5895607,0.0,27.685288667678833,478.0,0.38010593353779315,1,300.0,9202.7720799157,0.0,4395.17548084259
1712956617.6053104,0.015749692916870117,27.701038360595703,436.0,0.3467075042311251,1,300.0,9202.7720799157,4.724907875061035,4399.900388717651
1712956617.6208243,0.015513896942138672,27.716552257537842,434.0,0.3451171028355695,1,300.0,9202.7720799157,4.654169082641602,4404.554557800293
1712956617.6365423,0.01571798324584961,27.73227024078369,464.0,0.36897312376890384,1,300.0,9202.7720799157,4.715394973754883,4409.269952774048
1712956617.6365423,0.0,27.73227024078369,494.0,0.3928291447022381,1,300.0,9202.7720799157,0.0,4409.269952774048
1712956617.6521993,0.01565694808959961,27.74792718887329,512.0,0.4071427572622387,1,300.0,9202.7720799157,4.697084426879883,4413.967037200928
1712956617.6692083,0.01700901985168457,27.764936208724976,486.0,0.38646753912001564,1,300.0,9202.7720799157,5.102705955505371,4419.069743156433
1712956617.6816359,0.012427568435668945,27.777363777160645,436.0,0.3467075042311251,1,300.0,9202.7720799157,3.7282705307006836,4422.798013687134
1712956617.6984,0.016764163970947266,27.794127941131592,406.0,0.32285148329779084,1,300.0,9202.7720799157,5.02924919128418,4427.827262878418
1712956617.6984,0.0,27.794127941131592,404.0,0.32126108190223523,1,300.0,9202.7720799157,0.0,4427.827262878418
1712956617.7176187,0.01921868324279785,27.81334662437439,394.0,0.31330907492445714,1,300.0,9202.7720799157,5.7656049728393555,4433.592867851257
1712956617.7334168,0.015798091888427734,27.829144716262817,416.0,0.33080349027556893,1,300.0,9202.7720799157,4.73942756652832,4438.332295417786
1712956617.7424722,0.009055376052856445,27.838200092315674,474.0,0.37692513074668194,1,300.0,9202.7720799157,2.7166128158569336,4441.048908233643
1712956617.7581184,0.01564621925354004,27.853846311569214,492.0,0.3912387433066825,1,300.0,9202.7720799157,4.693865776062012,4445.742774009705
1712956617.7695413,0.011422872543334961,27.86526918411255,458.0,0.36420191958223697,1,300.0,9202.7720799157,3.4268617630004883,4449.169635772705
1712956617.7742202,0.004678964614868164,27.869948148727417,432.0,0.3435267014400139,1,300.0,9202.7720799157,1.4036893844604492,4450.5733251571655
1712956617.790002,0.015781879425048828,27.885730028152466,410.0,0.3260322860889021,1,300.0,9202.7720799157,4.734563827514648,4455.30788898468
1712956617.8055456,0.015543460845947266,27.901273488998413,412.0,0.3276226874844577,1,300.0,9202.7720799157,4.66303825378418,4459.970927238464
1712956617.815832,0.010286331176757812,27.91155982017517,450.0,0.3578403140000145,1,300.0,9202.7720799157,3.0858993530273438,4463.056826591492
1712956617.8260572,0.010225296020507812,27.92178511619568,448.0,0.3562499126044589,1,300.0,9202.7720799157,3.0675888061523438,4466.124415397644
1712956617.8409839,0.014926671981811523,27.93671178817749,442.0,0.351478708417792,1,300.0,9202.7720799157,4.478001594543457,4470.6024169921875
1712956617.8409839,0.0,27.93671178817749,432.0,0.3435267014400139,1,300.0,9202.7720799157,0.0,4470.6024169921875
1712956617.8550894,0.014105558395385742,27.950817346572876,398.0,0.31648987771556836,1,300.0,9202.7720799157,4.231667518615723,4474.834084510803
1712956617.869548,0.014458656311035156,27.96527600288391,348.0,0.27672984282667784,1,300.0,9202.7720799157,4.337596893310547,4479.171681404114
1712956617.8852923,0.01574420928955078,27.981020212173462,346.0,0.27513944143112223,1,300.0,9202.7720799157,4.723262786865234,4483.894944190979
1712956617.8917367,0.006444454193115234,27.987464666366577,368.0,0.2926338567822341,1,300.0,9202.7720799157,1.9333362579345703,4485.828280448914
1712956617.907514,0.0157773494720459,28.003242015838623,406.0,0.32285148329779084,1,300.0,9202.7720799157,4.7332048416137695,4490.561485290527
1712956617.923567,0.016052961349487305,28.01929497718811,428.0,0.3403458986489027,1,300.0,9202.7720799157,4.815888404846191,4495.3773736953735
1712956617.923567,0.0,28.01929497718811,414.0,0.3292130888800133,1,300.0,9202.7720799157,0.0,4495.3773736953735
1712956617.9395204,0.01595330238342285,28.035248279571533,372.0,0.2958146595733453,1,300.0,9202.7720799157,4.7859907150268555,4500.1633644104
1712956617.9567661,0.017245769500732422,28.052494049072266,358.0,0.284681849804456,1,300.0,9202.7720799157,5.173730850219727,4505.33709526062
1712956617.9708962,0.014130115509033203,28.0666241645813,332.0,0.2640066316622329,1,300.0,9202.7720799157,4.239034652709961,4509.57612991333
1712956617.9865553,0.015659093856811523,28.08228325843811,354.0,0.2815010470133447,1,300.0,9202.7720799157,4.697728157043457,4514.2738580703735
1712956617.9865553,0.0,28.08228325843811,384.0,0.30535706794667905,1,300.0,9202.7720799157,0.0,4514.2738580703735
1712956618.0023243,0.015769004821777344,28.098052263259888,398.0,0.31648987771556836,1,300.0,9202.7720799157,4.730701446533203,4519.004559516907
1712956618.017807,0.015482664108276367,28.113534927368164,396.0,0.31489947632001275,1,300.0,9202.7720799157,4.64479923248291,4523.64935874939
1712956618.0335538,0.0157468318939209,28.129281759262085,378.0,0.3005858637600122,1,300.0,9202.7720799157,4.7240495681762695,4528.373408317566
1712956618.0335538,0.0,28.129281759262085,340.0,0.2703682372444554,1,300.0,9202.7720799157,0.0,4528.373408317566
1712956618.049194,0.0156402587890625,28.144922018051147,302.0,0.24015061072889862,1,300.0,9202.7720799157,4.69207763671875,4533.065485954285
1712956618.0703533,0.02115917205810547,28.166081190109253,288.0,0.22901780096000926,1,300.0,9202.7720799157,6.347751617431641,4539.413237571716
1712956618.0805821,0.010228872299194336,28.176310062408447,302.0,0.24015061072889862,1,300.0,9202.7720799157,3.068661689758301,4542.481899261475
1712956618.0838852,0.003303050994873047,28.17961311340332,332.0,0.2640066316622329,1,300.0,9202.7720799157,0.9909152984619141,4543.4728145599365
1712956618.0997126,0.015827417373657227,28.195440530776978,366.0,0.2910434553866785,1,300.0,9202.7720799157,4.748225212097168,4548.221039772034
1712956618.1153848,0.01567220687866211,28.21111273765564,376.0,0.29899546236445657,1,300.0,9202.7720799157,4.701662063598633,4552.922701835632
1712956618.131537,0.016152143478393555,28.227264881134033,354.0,0.2815010470133447,1,300.0,9202.7720799157,4.845643043518066,4557.76834487915
1712956618.131537,0.0,28.227264881134033,316.0,0.25128342049778796,1,300.0,9202.7720799157,0.0,4557.76834487915
1712956618.1474614,0.015924453735351562,28.243189334869385,294.0,0.23378900514667614,1,300.0,9202.7720799157,4.777336120605469,4562.545680999756
1712956618.1629252,0.015463829040527344,28.258653163909912,332.0,0.2640066316622329,1,300.0,9202.7720799157,4.639148712158203,4567.184829711914
1712956618.179286,0.016360759735107422,28.27501392364502,354.0,0.2815010470133447,1,300.0,9202.7720799157,4.908227920532227,4572.093057632446
1712956618.179286,0.0,28.27501392364502,368.0,0.2926338567822341,1,300.0,9202.7720799157,0.0,4572.093057632446
1712956618.195099,0.015813112258911133,28.29082703590393,346.0,0.27513944143112223,1,300.0,9202.7720799157,4.74393367767334,4576.83699131012
1712956618.2106159,0.01551675796508789,28.30634379386902,300.0,0.238560209333343,1,300.0,9202.7720799157,4.655027389526367,4581.492018699646
1712956618.2262602,0.015644311904907227,28.321988105773926,266.0,0.21152338560889744,1,300.0,9202.7720799157,4.693293571472168,4586.185312271118
1712956618.2262602,0.0,28.321988105773926,256.0,0.20357137863111935,1,300.0,9202.7720799157,0.0,4586.185312271118
1712956618.2458282,0.01956796646118164,28.341556072235107,278.0,0.22106579398223117,1,300.0,9202.7720799157,5.870389938354492,4592.055702209473
1712956618.2584105,0.01258230209350586,28.354138374328613,308.0,0.24492181491556547,1,300.0,9202.7720799157,3.774690628051758,4595.830392837524
1712956618.2755017,0.01709127426147461,28.371229648590088,338.0,0.26877783584889975,1,300.0,9202.7720799157,5.127382278442383,4600.957775115967
1712956618.2755017,0.0,28.371229648590088,352.0,0.2799106456177891,1,300.0,9202.7720799157,0.0,4600.957775115967
1712956618.291774,0.016272306442260742,28.38750195503235,326.0,0.25923542747556605,1,300.0,9202.7720799157,4.881691932678223,4605.839467048645
1712956618.3075469,0.01577281951904297,28.40327477455139,324.0,0.25764502608001044,1,300.0,9202.7720799157,4.731845855712891,4610.571312904358
1712956618.323197,0.015650033950805664,28.418924808502197,282.0,0.2242465967733424,1,300.0,9202.7720799157,4.695010185241699,4615.2663230896
1712956618.326838,0.0036411285400390625,28.422565937042236,268.0,0.21311378700445308,1,300.0,9202.7720799157,1.0923385620117188,4616.358661651611
1712956618.3441703,0.01733231544494629,28.439898252487183,322.0,0.25605462468445483,1,300.0,9202.7720799157,5.199694633483887,4621.558356285095
1712956618.3599527,0.01578235626220703,28.45568060874939,352.0,0.2799106456177891,1,300.0,9202.7720799157,4.734706878662109,4626.293063163757
1712956618.3599527,0.0,28.45568060874939,346.0,0.27513944143112223,1,300.0,9202.7720799157,0.0,4626.293063163757
1712956618.374941,0.014988422393798828,28.47066903114319,316.0,0.25128342049778796,1,300.0,9202.7720799157,4.496526718139648,4630.789589881897
1712956618.3936164,0.01867532730102539,28.489344358444214,258.0,0.20516178002667498,1,300.0,9202.7720799157,5.602598190307617,4636.392188072205
1712956618.3936164,0.0,28.489344358444214,196.0,0.15585933676445074,1,300.0,9202.7720799157,0.0,4636.392188072205
1712956618.4093807,0.015764236450195312,28.50510859489441,178.0,0.14154572420445016,1,300.0,9202.7720799157,4.729270935058594,4641.121459007263
1712956618.4249504,0.015569686889648438,28.520678281784058,152.0,0.12087050606222711,1,300.0,9202.7720799157,4.670906066894531,4645.792365074158
1712956618.440657,0.015706539154052734,28.53638482093811,186.0,0.14790732978667265,1,300.0,9202.7720799157,4.71196174621582,4650.5043268203735
1712956618.4563036,0.015646696090698242,28.55203151702881,188.0,0.14949773118222828,1,300.0,9202.7720799157,4.694008827209473,4655.198335647583
1712956618.4563036,0.0,28.55203151702881,178.0,0.14154572420445016,1,300.0,9202.7720799157,0.0,4655.198335647583
1712956618.4772463,0.02094268798828125,28.57297420501709,160.0,0.12723211164444959,1,300.0,9202.7720799157,6.282806396484375,4661.481142044067
1712956618.4772463,0.0,28.57297420501709,114.0,0.09065287954667034,1,300.0,9202.7720799157,0.0,4661.481142044067
1712956618.4938066,0.01656031608581543,28.589534521102905,108.0,0.08588167536000348,1,300.0,9202.7720799157,4.968094825744629,4666.449236869812
1712956618.5095775,0.015770912170410156,28.605305433273315,126.0,0.10019528792000405,1,300.0,9202.7720799157,4.731273651123047,4671.180510520935
1712956618.525219,0.015641450881958008,28.620946884155273,168.0,0.13359371722667207,1,300.0,9202.7720799157,4.692435264587402,4675.8729457855225
1712956618.5408285,0.015609502792358398,28.636556386947632,206.0,0.16381134374222886,1,300.0,9202.7720799157,4.6828508377075195,4680.55579662323
1712956618.5408285,0.0,28.636556386947632,200.0,0.15904013955556198,1,300.0,9202.7720799157,0.0,4680.55579662323
1712956618.5565872,0.015758752822875977,28.652315139770508,170.0,0.1351841186222277,1,300.0,9202.7720799157,4.727625846862793,4685.283422470093
1712956618.5752983,0.018711090087890625,28.6710262298584,148.0,0.11768970327111587,1,300.0,9202.7720799157,5.6133270263671875,4690.89674949646
1712956618.5884674,0.013169050216674805,28.684195280075073,138.0,0.10973769629333778,1,300.0,9202.7720799157,3.9507150650024414,4694.847464561462
1712956618.5884674,0.0,28.684195280075073,132.0,0.10496649210667092,1,300.0,9202.7720799157,0.0,4694.847464561462
1712956618.6057897,0.017322301864624023,28.701517581939697,214.0,0.17017294932445134,1,300.0,9202.7720799157,5.196690559387207,4700.04415512085
1712956618.6215763,0.01578664779663086,28.717304229736328,264.0,0.20993298421334183,1,300.0,9202.7720799157,4.735994338989258,4704.780149459839
1712956618.6372252,0.015648841857910156,28.73295307159424,282.0,0.2242465967733424,1,300.0,9202.7720799157,4.694652557373047,4709.474802017212
1712956618.6372252,0.0,28.73295307159424,280.0,0.2226561953777868,1,300.0,9202.7720799157,0.0,4709.474802017212
1712956618.6527534,0.015528202056884766,28.748481273651123,258.0,0.20516178002667498,1,300.0,9202.7720799157,4.65846061706543,4714.133262634277
1712956618.668483,0.015729665756225586,28.76421093940735,236.0,0.18766736467556316,1,300.0,9202.7720799157,4.718899726867676,4718.852162361145
1712956618.6846728,0.0161898136138916,28.78040075302124,230.0,0.1828961604888963,1,300.0,9202.7720799157,4.8569440841674805,4723.7091064453125
1712956618.6846728,0.0,28.78040075302124,248.0,0.19720977304889686,1,300.0,9202.7720799157,0.0,4723.7091064453125
1712956618.7004423,0.015769481658935547,28.796170234680176,294.0,0.23378900514667614,1,300.0,9202.7720799157,4.730844497680664,4728.439950942993
1712956618.7160418,0.015599489212036133,28.811769723892212,328.0,0.26082582887112166,1,300.0,9202.7720799157,4.67984676361084,4733.119797706604
1712956618.7316513,0.015609502792358398,28.82737922668457,326.0,0.25923542747556605,1,300.0,9202.7720799157,4.6828508377075195,4737.8026485443115
1712956618.7432575,0.011606216430664062,28.838985443115234,300.0,0.238560209333343,1,300.0,9202.7720799157,3.4818649291992188,4741.284513473511
1712956618.7432575,0.0,28.838985443115234,258.0,0.20516178002667498,1,300.0,9202.7720799157,0.0,4741.284513473511
1712956618.762908,0.01965045928955078,28.858635902404785,236.0,0.18766736467556316,1,300.0,9202.7720799157,5.895137786865234,4747.179651260376
1712956618.7758396,0.012931585311889648,28.871567487716675,246.0,0.19561937165334126,1,300.0,9202.7720799157,3.8794755935668945,4751.059126853943
1712956618.7917254,0.01588582992553711,28.887453317642212,308.0,0.24492181491556547,1,300.0,9202.7720799157,4.765748977661133,4755.824875831604
1712956618.7917254,0.0,28.887453317642212,358.0,0.284681849804456,1,300.0,9202.7720799157,0.0,4755.824875831604
1712956618.8074675,0.015742063522338867,28.90319538116455,376.0,0.29899546236445657,1,300.0,9202.7720799157,4.72261905670166,4760.547494888306
1712956618.8229973,0.015529870986938477,28.91872525215149,350.0,0.2783202442222335,1,300.0,9202.7720799157,4.658961296081543,4765.206456184387
1712956618.8394198,0.016422510147094727,28.935147762298584,308.0,0.24492181491556547,1,300.0,9202.7720799157,4.926753044128418,4770.133209228516
1712956618.8394198,0.0,28.935147762298584,294.0,0.23378900514667614,1,300.0,9202.7720799157,0.0,4770.133209228516
1712956618.8617828,0.022362947463989258,28.957510709762573,300.0,0.238560209333343,1,300.0,9202.7720799157,6.708884239196777,4776.842093467712
1712956618.8760011,0.014218330383300781,28.971729040145874,346.0,0.27513944143112223,1,300.0,9202.7720799157,4.265499114990234,4781.107592582703
1712956618.8876595,0.011658430099487305,28.98338747024536,396.0,0.31489947632001275,1,300.0,9202.7720799157,3.4975290298461914,4784.605121612549
1712956618.8876595,0.0,28.98338747024536,398.0,0.31648987771556836,1,300.0,9202.7720799157,0.0,4784.605121612549
1712956618.903448,0.015788555145263672,28.999176025390625,360.0,0.2862722512000116,1,300.0,9202.7720799157,4.736566543579102,4789.341688156128
1712956618.9190156,0.015567541122436523,29.01474356651306,334.0,0.26559703305778853,1,300.0,9202.7720799157,4.670262336730957,4794.011950492859
1712956618.9346714,0.0156557559967041,29.030399322509766,308.0,0.24492181491556547,1,300.0,9202.7720799157,4.6967267990112305,4798.70867729187
1712956618.9503524,0.015681028366088867,29.046080350875854,322.0,0.25605462468445483,1,300.0,9202.7720799157,4.70430850982666,4803.412985801697
1712956618.9503524,0.0,29.046080350875854,360.0,0.2862722512000116,1,300.0,9202.7720799157,0.0,4803.412985801697
1712956618.9688363,0.018483877182006836,29.06456422805786,362.0,0.2878626525955672,1,300.0,9202.7720799157,5.545163154602051,4808.958148956299
1712956618.9817727,0.01293635368347168,29.077500581741333,404.0,0.32126108190223523,1,300.0,9202.7720799157,3.880906105041504,4812.83905506134
1712956618.997547,0.015774250030517578,29.09327483177185,422.0,0.3355746944622358,1,300.0,9202.7720799157,4.732275009155273,4817.571330070496
1712956618.997547,0.0,29.09327483177185,400.0,0.31808027911112396,1,300.0,9202.7720799157,0.0,4817.571330070496
1712956619.0131714,0.015624523162841797,29.108899354934692,390.0,0.3101282721333459,1,300.0,9202.7720799157,4.687356948852539,4822.258687019348
1712956619.0287104,0.015538930892944336,29.124438285827637,348.0,0.27672984282667784,1,300.0,9202.7720799157,4.661679267883301,4826.920366287231
1712956619.0444667,0.01575636863708496,29.14019465446472,354.0,0.2815010470133447,1,300.0,9202.7720799157,4.726910591125488,4831.647276878357
1712956619.0444667,0.0,29.14019465446472,400.0,0.31808027911112396,1,300.0,9202.7720799157,0.0,4831.647276878357
