UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712955551.4444785,0.01161336898803711,16.779274225234985,332.0,0.2640066316622329,1,300.0,9202.7720799157,3.484010696411133,1142.548656463623
1712955551.460216,0.015737533569335938,16.79501175880432,310.0,0.24651221631112108,1,300.0,9202.7720799157,4.721260070800781,1147.2699165344238
1712955551.460216,0.0,16.79501175880432,244.0,0.19402897025778562,1,300.0,9202.7720799157,0.0,1147.2699165344238
1712955551.475862,0.015645980834960938,16.810657739639282,226.0,0.17971535769778504,1,300.0,9202.7720799157,4.693794250488281,1151.963710784912
1712955551.4915156,0.015653610229492188,16.826311349868774,208.0,0.16540174513778447,1,300.0,9202.7720799157,4.696083068847656,1156.6597938537598
1712955551.5070238,0.015508174896240234,16.841819524765015,202.0,0.16063054095111762,1,300.0,9202.7720799157,4.65245246887207,1161.3122463226318
1712955551.5070238,0.0,16.841819524765015,200.0,0.15904013955556198,1,300.0,9202.7720799157,0.0,1161.3122463226318
1712955551.5227323,0.015708446502685547,16.8575279712677,182.0,0.1447265269955614,1,300.0,9202.7720799157,4.712533950805664,1166.0247802734375
1712955551.5445688,0.021836519241333008,16.879364490509033,132.0,0.10496649210667092,1,300.0,9202.7720799157,6.550955772399902,1172.5757360458374
1712955551.5548084,0.010239601135253906,16.889604091644287,106.0,0.08429127396444785,1,300.0,9202.7720799157,3.071880340576172,1175.6476163864136
1712955551.5548084,0.0,16.889604091644287,120.0,0.09542408373333719,1,300.0,9202.7720799157,0.0,1175.6476163864136
1712955551.5705066,0.01569819450378418,16.90530228614807,118.0,0.09383368233778158,1,300.0,9202.7720799157,4.709458351135254,1180.3570747375488
1712955551.5861275,0.015620946884155273,16.920923233032227,92.0,0.07315846419555852,1,300.0,9202.7720799157,4.686284065246582,1185.0433588027954
1712955551.6017811,0.015653610229492188,16.93657684326172,70.0,0.0556640488444467,1,300.0,9202.7720799157,4.696083068847656,1189.739441871643
1712955551.6017811,0.0,16.93657684326172,76.0,0.06043525303111356,1,300.0,9202.7720799157,0.0,1189.739441871643
1712955551.6173697,0.015588521957397461,16.952165365219116,78.0,0.06202565442666918,1,300.0,9202.7720799157,4.676556587219238,1194.4159984588623
1712955551.6336722,0.01630258560180664,16.968467950820923,80.0,0.06361605582222479,1,300.0,9202.7720799157,4.890775680541992,1199.3067741394043
1712955551.6520538,0.018381595611572266,16.986849546432495,46.0,0.03657923209777926,1,300.0,9202.7720799157,5.51447868347168,1204.821252822876
1712955551.66109,0.009036064147949219,16.995885610580444,-8.0,-0.00636160558222248,1,300.0,9202.7720799157,2.7108192443847656,1207.5320720672607
1712955551.6771505,0.016060590744018555,17.011946201324463,18.0,0.014313612560000579,1,300.0,9202.7720799157,4.818177223205566,1212.3502492904663
1712955551.6775537,0.0004031658172607422,17.012349367141724,48.0,0.03816963349333488,1,300.0,9202.7720799157,0.12094974517822266,1212.4711990356445
1712955551.6931987,0.01564502716064453,17.027994394302368,62.0,0.049302443262224216,1,300.0,9202.7720799157,4.693508148193359,1217.164707183838
1712955551.7088802,0.01568150520324707,17.043675899505615,68.0,0.05407364744889108,1,300.0,9202.7720799157,4.704451560974121,1221.869158744812
1712955551.7245219,0.01564168930053711,17.059317588806152,82.0,0.06520645721778041,1,300.0,9202.7720799157,4.692506790161133,1226.5616655349731
1712955551.7341137,0.009591817855834961,17.068909406661987,100.0,0.07952006977778099,1,300.0,9202.7720799157,2.8775453567504883,1229.4392108917236
1712955551.7407167,0.0066030025482177734,17.075512409210205,142.0,0.11291849908444901,1,300.0,9202.7720799157,1.980900764465332,1231.420111656189
1712955551.76053,0.01981329917907715,17.095325708389282,176.0,0.13995532280889456,1,300.0,9202.7720799157,5.9439897537231445,1237.364101409912
1712955551.76053,0.0,17.095325708389282,166.0,0.13200331583111646,1,300.0,9202.7720799157,0.0,1237.364101409912
1712955551.77624,0.015710115432739258,17.11103582382202,172.0,0.1367745200177833,1,300.0,9202.7720799157,4.713034629821777,1242.077136039734
1712955551.7919204,0.015680313110351562,17.126716136932373,206.0,0.16381134374222886,1,300.0,9202.7720799157,4.704093933105469,1246.7812299728394
1712955551.8074987,0.015578269958496094,17.14229440689087,260.0,0.2067521814222306,1,300.0,9202.7720799157,4.673480987548828,1251.4547109603882
1712955551.8231454,0.015646696090698242,17.157941102981567,310.0,0.24651221631112108,1,300.0,9202.7720799157,4.694008827209473,1256.1487197875977
1712955551.8341813,0.011035919189453125,17.16897702217102,272.0,0.21629458979556432,1,300.0,9202.7720799157,3.3107757568359375,1259.4594955444336
1712955551.8393216,0.0051403045654296875,17.17411732673645,238.0,0.18925776607111877,1,300.0,9202.7720799157,1.5420913696289062,1261.0015869140625
1712955551.8550653,0.015743732452392578,17.189861059188843,264.0,0.20993298421334183,1,300.0,9202.7720799157,4.723119735717773,1265.7247066497803
1712955551.8715868,0.016521453857421875,17.206382513046265,282.0,0.2242465967733424,1,300.0,9202.7720799157,4.9564361572265625,1270.6811428070068
1712955551.8773482,0.005761384963989258,17.212143898010254,280.0,0.2226561953777868,1,300.0,9202.7720799157,1.7284154891967773,1272.4095582962036
1712955551.8930142,0.01566600799560547,17.22780990600586,282.0,0.2242465967733424,1,300.0,9202.7720799157,4.699802398681641,1277.1093606948853
1712955551.8930142,0.0,17.22780990600586,288.0,0.22901780096000926,1,300.0,9202.7720799157,0.0,1277.1093606948853
1712955551.9154522,0.02243804931640625,17.250247955322266,318.0,0.25287382189334356,1,300.0,9202.7720799157,6.731414794921875,1283.8407754898071
1712955551.9313092,0.01585698127746582,17.26610493659973,324.0,0.25764502608001044,1,300.0,9202.7720799157,4.757094383239746,1288.5978698730469
1712955551.9343874,0.0030782222747802734,17.26918315887451,346.0,0.27513944143112223,1,300.0,9202.7720799157,0.923466682434082,1289.521336555481
1712955551.9487226,0.014335155487060547,17.283518314361572,368.0,0.2926338567822341,1,300.0,9202.7720799157,4.300546646118164,1293.8218832015991
1712955551.964604,0.01588129997253418,17.299399614334106,386.0,0.30694746934223466,1,300.0,9202.7720799157,4.764389991760254,1298.5862731933594
1712955551.964604,0.0,17.299399614334106,400.0,0.31808027911112396,1,300.0,9202.7720799157,0.0,1298.5862731933594
1712955551.981228,0.01662421226501465,17.31602382659912,402.0,0.3196706805066796,1,300.0,9202.7720799157,4.9872636795043945,1303.5735368728638
1712955551.997085,0.01585698127746582,17.331880807876587,444.0,0.3530691098133476,1,300.0,9202.7720799157,4.757094383239746,1308.3306312561035
1712955552.0139859,0.01690077781677246,17.34878158569336,466.0,0.37056352516445945,1,300.0,9202.7720799157,5.070233345031738,1313.4008646011353
1712955552.0139859,0.0,17.34878158569336,416.0,0.33080349027556893,1,300.0,9202.7720799157,0.0,1313.4008646011353
1712955552.0348804,0.020894527435302734,17.369676113128662,366.0,0.2910434553866785,1,300.0,9202.7720799157,6.26835823059082,1319.669222831726
1712955552.045911,0.01103067398071289,17.380706787109375,368.0,0.2926338567822341,1,300.0,9202.7720799157,3.309202194213867,1322.97842502594
1712955552.0616722,0.015761137008666992,17.396467924118042,370.0,0.2942242581777897,1,300.0,9202.7720799157,4.728341102600098,1327.70676612854
1712955552.0772681,0.01559591293334961,17.41206383705139,352.0,0.2799106456177891,1,300.0,9202.7720799157,4.678773880004883,1332.385540008545
1712955552.0772681,0.0,17.41206383705139,334.0,0.26559703305778853,1,300.0,9202.7720799157,0.0,1332.385540008545
1712955552.0940113,0.016743183135986328,17.428807020187378,304.0,0.24174101212445423,1,300.0,9202.7720799157,5.022954940795898,1337.4084949493408
1712955552.1098182,0.015806913375854492,17.444613933563232,306.0,0.24333141352000984,1,300.0,9202.7720799157,4.742074012756348,1342.1505689620972
1712955552.1098182,0.0,17.444613933563232,300.0,0.238560209333343,1,300.0,9202.7720799157,0.0,1342.1505689620972
1712955552.1350012,0.02518296241760254,17.469796895980835,290.0,0.2306082023555649,1,300.0,9202.7720799157,7.554888725280762,1349.705457687378
1712955552.1442828,0.009281635284423828,17.47907853126526,252.0,0.2003905758400081,1,300.0,9202.7720799157,2.7844905853271484,1352.489948272705
1712955552.159957,0.015674114227294922,17.494752645492554,254.0,0.20198097723556374,1,300.0,9202.7720799157,4.702234268188477,1357.1921825408936
1712955552.159957,0.0,17.494752645492554,252.0,0.2003905758400081,1,300.0,9202.7720799157,0.0,1357.1921825408936
1712955552.1799796,0.02002263069152832,17.514775276184082,246.0,0.19561937165334126,1,300.0,9202.7720799157,6.006789207458496,1363.198971748352
1712955552.197097,0.01711750030517578,17.531892776489258,260.0,0.2067521814222306,1,300.0,9202.7720799157,5.135250091552734,1368.3342218399048
1712955552.2061212,0.00902414321899414,17.540916919708252,262.0,0.2083425828177862,1,300.0,9202.7720799157,2.707242965698242,1371.041464805603
1712955552.2172017,0.011080503463745117,17.551997423171997,228.0,0.18130575909334068,1,300.0,9202.7720799157,3.324151039123535,1374.3656158447266
1712955552.2222161,0.0050144195556640625,17.55701184272766,174.0,0.13836492141333892,1,300.0,9202.7720799157,1.5043258666992188,1375.8699417114258
1712955552.2382784,0.016062259674072266,17.573074102401733,164.0,0.13041291443556083,1,300.0,9202.7720799157,4.81867790222168,1380.6886196136475
1712955552.254053,0.01577472686767578,17.58884882926941,158.0,0.12564171024889398,1,300.0,9202.7720799157,4.732418060302734,1385.4210376739502
1712955552.254053,0.0,17.58884882926941,128.0,0.10178568931555967,1,300.0,9202.7720799157,0.0,1385.4210376739502
1712955552.269561,0.015507936477661133,17.60435676574707,94.0,0.07474886559111414,1,300.0,9202.7720799157,4.65238094329834,1390.0734186172485
1712955552.285984,0.01642298698425293,17.620779752731323,88.0,0.06997766140444728,1,300.0,9202.7720799157,4.926896095275879,1395.0003147125244
1712955552.3018036,0.015819549560546875,17.63659930229187,82.0,0.06520645721778041,1,300.0,9202.7720799157,4.7458648681640625,1399.7461795806885
1712955552.317355,0.015551328659057617,17.652150630950928,36.0,0.028627225120001158,1,300.0,9202.7720799157,4.665398597717285,1404.4115781784058
1712955552.327336,0.009981155395507812,17.662131786346436,38.0,0.03021762651555678,1,300.0,9202.7720799157,2.9943466186523438,1407.405924797058
1712955552.3382807,0.010944604873657227,17.673076391220093,0.0,0.0,1,300.0,9202.7720799157,3.283381462097168,1410.6893062591553
1712955552.3540478,0.01576709747314453,17.688843488693237,-2.0,-0.00159040139555562,1,300.0,9202.7720799157,4.730129241943359,1415.4194355010986
1712955552.3564138,0.0023660659790039062,17.69120955467224,24.0,0.01908481674666744,1,300.0,9202.7720799157,0.7098197937011719,1416.1292552947998
1712955552.3726044,0.016190528869628906,17.70740008354187,38.0,0.03021762651555678,1,300.0,9202.7720799157,4.857158660888672,1420.9864139556885
1712955552.38827,0.015665531158447266,17.723065614700317,92.0,0.07315846419555852,1,300.0,9202.7720799157,4.69965934753418,1425.6860733032227
1712955552.3954115,0.007141590118408203,17.730207204818726,70.0,0.0556640488444467,1,300.0,9202.7720799157,2.142477035522461,1427.8285503387451
1712955552.405317,0.009905576705932617,17.740112781524658,64.0,0.05089284465777984,1,300.0,9202.7720799157,2.971673011779785,1430.800223350525
1712955552.4272258,0.02190876007080078,17.76202154159546,134.0,0.10655689350222654,1,300.0,9202.7720799157,6.572628021240234,1437.3728513717651
1712955552.4370387,0.00981283187866211,17.77183437347412,124.0,0.09860488652444843,1,300.0,9202.7720799157,2.943849563598633,1440.3167009353638
1712955552.4370387,0.0,17.77183437347412,134.0,0.10655689350222654,1,300.0,9202.7720799157,0.0,1440.3167009353638
1712955552.4527938,0.015755176544189453,17.78758955001831,156.0,0.12405130885333836,1,300.0,9202.7720799157,4.726552963256836,1445.0432538986206
1712955552.4683218,0.015527963638305664,17.803117513656616,166.0,0.13200331583111646,1,300.0,9202.7720799157,4.658389091491699,1449.7016429901123
1712955552.47725,0.008928298950195312,17.81204581260681,192.0,0.15267853397333953,1,300.0,9202.7720799157,2.6784896850585938,1452.380132675171
1712955552.4986455,0.021395444869995117,17.833441257476807,198.0,0.15744973816000638,1,300.0,9202.7720799157,6.418633460998535,1458.7987661361694
1712955552.4986455,0.0,17.833441257476807,220.0,0.1749441535111182,1,300.0,9202.7720799157,0.0,1458.7987661361694
1712955552.5228097,0.024164199829101562,17.857605457305908,230.0,0.1828961604888963,1,300.0,9202.7720799157,7.249259948730469,1466.0480260849
1712955552.536074,0.013264179229736328,17.870869636535645,228.0,0.18130575909334068,1,300.0,9202.7720799157,3.9792537689208984,1470.0272798538208
1712955552.5442672,0.008193254470825195,17.87906289100647,262.0,0.2083425828177862,1,300.0,9202.7720799157,2.4579763412475586,1472.4852561950684
1712955552.560616,0.016348838806152344,17.895411729812622,264.0,0.20993298421334183,1,300.0,9202.7720799157,4.904651641845703,1477.389907836914
1712955552.560616,0.0,17.895411729812622,314.0,0.24969301910223232,1,300.0,9202.7720799157,0.0,1477.389907836914
1712955552.5773184,0.01670241355895996,17.912114143371582,332.0,0.2640066316622329,1,300.0,9202.7720799157,5.010724067687988,1482.400631904602
1712955552.5932195,0.01590108871459961,17.92801523208618,334.0,0.26559703305778853,1,300.0,9202.7720799157,4.770326614379883,1487.170958518982
1712955552.6089425,0.015722990036010742,17.943738222122192,372.0,0.2958146595733453,1,300.0,9202.7720799157,4.716897010803223,1491.8878555297852
1712955552.6089425,0.0,17.943738222122192,374.0,0.2974050609689009,1,300.0,9202.7720799157,0.0,1491.8878555297852
1712955552.6276147,0.01867222785949707,17.96241044998169,348.0,0.27672984282667784,1,300.0,9202.7720799157,5.601668357849121,1497.4895238876343
1712955552.6411338,0.013519048690795898,17.975929498672485,342.0,0.271958638640011,1,300.0,9202.7720799157,4.0557146072387695,1501.545238494873
1712955552.6577904,0.01665663719177246,17.992586135864258,368.0,0.2926338567822341,1,300.0,9202.7720799157,4.996991157531738,1506.5422296524048
1712955552.6577904,0.0,17.992586135864258,382.0,0.3037666665511234,1,300.0,9202.7720799157,0.0,1506.5422296524048
1712955552.6772423,0.01945185661315918,18.012037992477417,404.0,0.32126108190223523,1,300.0,9202.7720799157,5.835556983947754,1512.3777866363525
1712955552.6930184,0.01577615737915039,18.027814149856567,406.0,0.32285148329779084,1,300.0,9202.7720799157,4.732847213745117,1517.1106338500977
1712955552.6961043,0.0030858516693115234,18.03090000152588,408.0,0.32444188469334645,1,300.0,9202.7720799157,0.925755500793457,1518.036389350891
1712955552.7146065,0.018502235412597656,18.049402236938477,410.0,0.3260322860889021,1,300.0,9202.7720799157,5.550670623779297,1523.5870599746704
1712955552.7272623,0.01265573501586914,18.062057971954346,396.0,0.31489947632001275,1,300.0,9202.7720799157,3.796720504760742,1527.3837804794312
1712955552.7352674,0.008005142211914062,18.07006311416626,398.0,0.31648987771556836,1,300.0,9202.7720799157,2.4015426635742188,1529.7853231430054
1712955552.7457294,0.010462045669555664,18.080525159835815,360.0,0.2862722512000116,1,300.0,9202.7720799157,3.138613700866699,1532.923936843872
1712955552.7637606,0.01803112030029297,18.09855628013611,374.0,0.2974050609689009,1,300.0,9202.7720799157,5.409336090087891,1538.33327293396
1712955552.7637606,0.0,18.09855628013611,384.0,0.30535706794667905,1,300.0,9202.7720799157,0.0,1538.33327293396
1712955552.77945,0.015689373016357422,18.114245653152466,362.0,0.2878626525955672,1,300.0,9202.7720799157,4.706811904907227,1543.0400848388672
1712955552.7950642,0.01561427116394043,18.129859924316406,364.0,0.2894530539911228,1,300.0,9202.7720799157,4.684281349182129,1547.7243661880493
1712955552.810802,0.01573777198791504,18.14559769630432,310.0,0.24651221631112108,1,300.0,9202.7720799157,4.721331596374512,1552.4456977844238
1712955552.8263319,0.015529870986938477,18.16112756729126,288.0,0.22901780096000926,1,300.0,9202.7720799157,4.658961296081543,1557.1046590805054
1712955552.827286,0.0009541511535644531,18.162081718444824,294.0,0.23378900514667614,1,300.0,9202.7720799157,0.28624534606933594,1557.3909044265747
1712955552.843594,0.016308069229125977,18.17838978767395,256.0,0.20357137863111935,1,300.0,9202.7720799157,4.892420768737793,1562.2833251953125
1712955552.8592045,0.015610456466674805,18.194000244140625,242.0,0.19243856886223001,1,300.0,9202.7720799157,4.683136940002441,1566.966462135315
1712955552.8750083,0.015803813934326172,18.20980405807495,204.0,0.16222094234667322,1,300.0,9202.7720799157,4.741144180297852,1571.7076063156128
1712955552.8750083,0.0,18.20980405807495,202.0,0.16063054095111762,1,300.0,9202.7720799157,0.0,1571.7076063156128
1712955552.8954456,0.020437240600585938,18.230241298675537,200.0,0.15904013955556198,1,300.0,9202.7720799157,6.131172180175781,1577.8387784957886
1712955552.9111168,0.015671253204345703,18.245912551879883,202.0,0.16063054095111762,1,300.0,9202.7720799157,4.701375961303711,1582.5401544570923
1712955552.9111168,0.0,18.245912551879883,204.0,0.16222094234667322,1,300.0,9202.7720799157,0.0,1582.5401544570923
1712955552.9303532,0.019236326217651367,18.265148878097534,182.0,0.1447265269955614,1,300.0,9202.7720799157,5.77089786529541,1588.3110523223877
1712955552.9439132,0.013560056686401367,18.278708934783936,184.0,0.14631692839111704,1,300.0,9202.7720799157,4.06801700592041,1592.379069328308
1712955552.9602914,0.016378164291381836,18.295087099075317,150.0,0.1192801046666715,1,300.0,9202.7720799157,4.913449287414551,1597.2925186157227
1712955552.9602914,0.0,18.295087099075317,140.0,0.1113280976888934,1,300.0,9202.7720799157,0.0,1597.2925186157227
1712955552.9761455,0.0158541202545166,18.310941219329834,134.0,0.10655689350222654,1,300.0,9202.7720799157,4.7562360763549805,1602.0487546920776
1712955552.991782,0.015636444091796875,18.32657766342163,44.0,0.03498883070222364,1,300.0,9202.7720799157,4.6909332275390625,1606.7396879196167
1712955553.0072773,0.01549530029296875,18.3420729637146,34.0,0.02703682372444554,1,300.0,9202.7720799157,4.648590087890625,1611.3882780075073
1712955553.023,0.01572275161743164,18.35779571533203,32.0,0.02544642232888992,1,300.0,9202.7720799157,4.716825485229492,1616.1051034927368
1712955553.023,0.0,18.35779571533203,34.0,0.02703682372444554,1,300.0,9202.7720799157,0.0,1616.1051034927368
1712955553.0442069,0.02120685577392578,18.379002571105957,8.0,0.00636160558222248,1,300.0,9202.7720799157,6.362056732177734,1622.4671602249146
1712955553.0548947,0.010687828063964844,18.389690399169922,-6.0,-0.00477120418666686,1,300.0,9202.7720799157,3.206348419189453,1625.673508644104
1712955553.0707095,0.015814781188964844,18.405505180358887,36.0,0.028627225120001158,1,300.0,9202.7720799157,4.744434356689453,1630.4179430007935
1712955553.08623,0.015520572662353516,18.42102575302124,50.0,0.039760034888890496,1,300.0,9202.7720799157,4.656171798706055,1635.0741147994995
1712955553.08623,0.0,18.42102575302124,64.0,0.05089284465777984,1,300.0,9202.7720799157,0.0,1635.0741147994995
1712955553.1019666,0.01573657989501953,18.43676233291626,90.0,0.0715680628000029,1,300.0,9202.7720799157,4.720973968505859,1639.7950887680054
1712955553.1175432,0.015576601028442383,18.452338933944702,92.0,0.07315846419555852,1,300.0,9202.7720799157,4.672980308532715,1644.468069076538
1712955553.1331446,0.015601396560668945,18.46794033050537,142.0,0.11291849908444901,1,300.0,9202.7720799157,4.680418968200684,1649.1484880447388
1712955553.149188,0.016043424606323242,18.483983755111694,176.0,0.13995532280889456,1,300.0,9202.7720799157,4.813027381896973,1653.9615154266357
1712955553.149188,0.0,18.483983755111694,194.0,0.15426893536889513,1,300.0,9202.7720799157,0.0,1653.9615154266357
1712955553.165013,0.01582503318786621,18.49980878829956,228.0,0.18130575909334068,1,300.0,9202.7720799157,4.747509956359863,1658.7090253829956
1712955553.1804762,0.015463113784790039,18.51527190208435,186.0,0.14790732978667265,1,300.0,9202.7720799157,4.638934135437012,1663.3479595184326
1712955553.2012045,0.020728349685668945,18.53600025177002,176.0,0.13995532280889456,1,300.0,9202.7720799157,6.218504905700684,1669.5664644241333
1712955553.2121105,0.010905981063842773,18.546906232833862,210.0,0.1669921465333401,1,300.0,9202.7720799157,3.271794319152832,1672.8382587432861
1712955553.2248056,0.012695074081420898,18.559601306915283,228.0,0.18130575909334068,1,300.0,9202.7720799157,3.8085222244262695,1676.6467809677124
1712955553.2371974,0.012391805648803711,18.571993112564087,258.0,0.20516178002667498,1,300.0,9202.7720799157,3.7175416946411133,1680.3643226623535
1712955553.2441244,0.006927013397216797,18.578920125961304,240.0,0.19084816746667438,1,300.0,9202.7720799157,2.078104019165039,1682.4424266815186
1712955553.2587712,0.014646768569946289,18.59356689453125,266.0,0.21152338560889744,1,300.0,9202.7720799157,4.394030570983887,1686.8364572525024
1712955553.2691982,0.010426998138427734,18.603993892669678,264.0,0.20993298421334183,1,300.0,9202.7720799157,3.1280994415283203,1689.9645566940308
1712955553.2786028,0.009404659271240234,18.613398551940918,294.0,0.23378900514667614,1,300.0,9202.7720799157,2.8213977813720703,1692.7859544754028
1712955553.2961369,0.01753401756286621,18.630932569503784,324.0,0.25764502608001044,1,300.0,9202.7720799157,5.260205268859863,1698.0461597442627
1712955553.2961369,0.0,18.630932569503784,334.0,0.26559703305778853,1,300.0,9202.7720799157,0.0,1698.0461597442627
1712955553.3117635,0.01562666893005371,18.646559238433838,308.0,0.24492181491556547,1,300.0,9202.7720799157,4.688000679016113,1702.7341604232788
1712955553.3274477,0.015684127807617188,18.662243366241455,346.0,0.27513944143112223,1,300.0,9202.7720799157,4.705238342285156,1707.439398765564
1712955553.344105,0.016657352447509766,18.678900718688965,384.0,0.30535706794667905,1,300.0,9202.7720799157,4.99720573425293,1712.436604499817
1712955553.3456304,0.0015254020690917969,18.680426120758057,390.0,0.3101282721333459,1,300.0,9202.7720799157,0.45762062072753906,1712.8942251205444
1712955553.3613777,0.0157473087310791,18.696173429489136,420.0,0.3339842930666802,1,300.0,9202.7720799157,4.7241926193237305,1717.6184177398682
1712955553.3772776,0.0158998966217041,18.71207332611084,370.0,0.2942242581777897,1,300.0,9202.7720799157,4.7699689865112305,1722.3883867263794
1712955553.3930376,0.015759944915771484,18.72783327102661,360.0,0.2862722512000116,1,300.0,9202.7720799157,4.727983474731445,1727.1163702011108
1712955553.393432,0.0003943443298339844,18.728227615356445,406.0,0.32285148329779084,1,300.0,9202.7720799157,0.11830329895019531,1727.234673500061
1712955553.4090838,0.015651941299438477,18.743879556655884,404.0,0.32126108190223523,1,300.0,9202.7720799157,4.695582389831543,1731.9302558898926
1712955553.4248197,0.015735864639282227,18.759615421295166,390.0,0.3101282721333459,1,300.0,9202.7720799157,4.720759391784668,1736.6510152816772
1712955553.4404457,0.015625953674316406,18.775241374969482,356.0,0.2830914484089003,1,300.0,9202.7720799157,4.687786102294922,1741.3388013839722
1712955553.4454458,0.005000114440917969,18.7802414894104,370.0,0.2942242581777897,1,300.0,9202.7720799157,1.5000343322753906,1742.8388357162476
1712955553.465098,0.019652128219604492,18.799893617630005,352.0,0.2799106456177891,1,300.0,9202.7720799157,5.895638465881348,1748.734474182129
1712955553.4768755,0.011777639389038086,18.811671257019043,346.0,0.27513944143112223,1,300.0,9202.7720799157,3.533291816711426,1752.2677659988403
1712955553.4891555,0.012279987335205078,18.823951244354248,344.0,0.2735490400355666,1,300.0,9202.7720799157,3.6839962005615234,1755.9517621994019
1712955553.489789,0.0006334781646728516,18.82458472251892,318.0,0.25287382189334356,1,300.0,9202.7720799157,0.19004344940185547,1756.1418056488037
1712955553.504318,0.014528989791870117,18.83911371231079,340.0,0.2703682372444554,1,300.0,9202.7720799157,4.358696937561035,1760.5005025863647
1712955553.5201068,0.015788793563842773,18.854902505874634,338.0,0.26877783584889975,1,300.0,9202.7720799157,4.736638069152832,1765.2371406555176
1712955553.5368288,0.01672196388244629,18.87162446975708,300.0,0.238560209333343,1,300.0,9202.7720799157,5.016589164733887,1770.2537298202515
1712955553.544958,0.008129358291625977,18.879753828048706,314.0,0.24969301910223232,1,300.0,9202.7720799157,2.438807487487793,1772.6925373077393
1712955553.5526214,0.007663249969482422,18.88741707801819,272.0,0.21629458979556432,1,300.0,9202.7720799157,2.2989749908447266,1774.991512298584
1712955553.5732079,0.020586490631103516,18.908003568649292,222.0,0.1765345549066738,1,300.0,9202.7720799157,6.175947189331055,1781.167459487915
1712955553.5842319,0.011023998260498047,18.91902756690979,212.0,0.1685825479288957,1,300.0,9202.7720799157,3.307199478149414,1784.4746589660645
1712955553.600026,0.015794038772583008,18.934821605682373,202.0,0.16063054095111762,1,300.0,9202.7720799157,4.738211631774902,1789.2128705978394
1712955553.600026,0.0,18.934821605682373,192.0,0.15267853397333953,1,300.0,9202.7720799157,0.0,1789.2128705978394
1712955553.6156447,0.01561880111694336,18.950440406799316,154.0,0.12246090745778274,1,300.0,9202.7720799157,4.685640335083008,1793.8985109329224
1712955553.6312041,0.01555943489074707,18.965999841690063,144.0,0.11450890048000463,1,300.0,9202.7720799157,4.667830467224121,1798.5663414001465
1712955553.6472375,0.016033411026000977,18.982033252716064,146.0,0.11609930187556025,1,300.0,9202.7720799157,4.810023307800293,1803.3763647079468
1712955553.6472375,0.0,18.982033252716064,136.0,0.10814729489778216,1,300.0,9202.7720799157,0.0,1803.3763647079468
1712955553.6630273,0.01578974723815918,18.997822999954224,130.0,0.1033760907111153,1,300.0,9202.7720799157,4.736924171447754,1808.1132888793945
1712955553.6785305,0.015503168106079102,19.013326168060303,128.0,0.10178568931555967,1,300.0,9202.7720799157,4.6509504318237305,1812.7642393112183
1712955553.69419,0.015659570693969727,19.028985738754272,110.0,0.0874720767555591,1,300.0,9202.7720799157,4.697871208190918,1817.4621105194092
1712955553.7099235,0.01573348045349121,19.044719219207764,104.0,0.08270087256889223,1,300.0,9202.7720799157,4.720044136047363,1822.1821546554565
1712955553.7099235,0.0,19.044719219207764,62.0,0.049302443262224216,1,300.0,9202.7720799157,0.0,1822.1821546554565
1712955553.725524,0.015600442886352539,19.060319662094116,64.0,0.05089284465777984,1,300.0,9202.7720799157,4.680132865905762,1826.8622875213623
1712955553.7453246,0.019800662994384766,19.0801203250885,10.0,0.007952006977778099,1,300.0,9202.7720799157,5.94019889831543,1832.8024864196777
1712955553.7612455,0.01592087745666504,19.096041202545166,-4.0,-0.00318080279111124,1,300.0,9202.7720799157,4.776263236999512,1837.5787496566772
1712955553.7612455,0.0,19.096041202545166,38.0,0.03021762651555678,1,300.0,9202.7720799157,0.0,1837.5787496566772
1712955553.78084,0.019594430923461914,19.115635633468628,44.0,0.03498883070222364,1,300.0,9202.7720799157,5.878329277038574,1843.4570789337158
1712955553.794625,0.013785123825073242,19.1294207572937,58.0,0.04612164047111298,1,300.0,9202.7720799157,4.135537147521973,1847.5926160812378
1712955553.8125138,0.017888784408569336,19.14730954170227,68.0,0.05407364744889108,1,300.0,9202.7720799157,5.366635322570801,1852.9592514038086
1712955553.8125138,0.0,19.14730954170227,106.0,0.08429127396444785,1,300.0,9202.7720799157,0.0,1852.9592514038086
1712955553.8281713,0.015657424926757812,19.16296696662903,124.0,0.09860488652444843,1,300.0,9202.7720799157,4.697227478027344,1857.656478881836
1712955553.845443,0.017271757125854492,19.180238723754883,126.0,0.10019528792000405,1,300.0,9202.7720799157,5.181527137756348,1862.8380060195923
1712955553.8600934,0.014650344848632812,19.194889068603516,168.0,0.13359371722667207,1,300.0,9202.7720799157,4.395103454589844,1867.2331094741821
1712955553.8600934,0.0,19.194889068603516,170.0,0.1351841186222277,1,300.0,9202.7720799157,0.0,1867.2331094741821
1712955553.8776278,0.017534494400024414,19.21242356300354,168.0,0.13359371722667207,1,300.0,9202.7720799157,5.260348320007324,1872.4934577941895
1712955553.8934484,0.01582050323486328,19.228244066238403,210.0,0.1669921465333401,1,300.0,9202.7720799157,4.746150970458984,1877.2396087646484
1712955553.9091234,0.015675067901611328,19.243919134140015,240.0,0.19084816746667438,1,300.0,9202.7720799157,4.702520370483398,1881.9421291351318
